Plugin ID,CVE,CVSS,Risk,Host,Protocol,Port,Name,Synopsis,Description,Solution,See Also,Plugin Output,STIG Severity,CVSS v3.0 Base Score,CVSS Temporal Score,CVSS v3.0 Temporal Score,Risk Factor,BID,XREF,MSKB,Plugin Publication Date,Plugin Modification Date,Metasploit,Core Impact,CANVAS
"10107","","","None","animeonline.su","tcp","80","HTTP Server Type and Version","A web server is running on the remote host.","This plugin attempts to determine the type and the version of the
  remote web server.","n/a","","The remote web server type is :

nginx","","","","","None","","","","2000/01/04","2020/06/12","","",""
"10114","CVE-1999-0524","0.0","None","animeonline.su","icmp","0","ICMP Timestamp Request Remote Date Disclosure","It is possible to determine the exact time set on the remote host.","The remote host answers to an ICMP timestamp request.  This allows an
attacker to know the date that is set on the targeted machine, which
may assist an unauthenticated, remote attacker in defeating time-based
authentication protocols.

Timestamps returned from machines running Windows Vista / 7 / 2008 /
2008 R2 are deliberately incorrect, but usually within 1000 seconds of
the actual system time.","Filter out the ICMP timestamp requests (13), and the outgoing ICMP
timestamp replies (14).","","The difference between the local and remote clocks is -249 seconds.
","","0.0","","","None","","CWE:200","","1999/08/01","2019/10/04","","",""
"10267","","","None","animeonline.su","tcp","22","SSH Server Type and Version Information","An SSH server is listening on this port.","It is possible to obtain information about the remote SSH server by
sending an empty authentication request.","n/a","","
SSH version : SSH-2.0-OpenSSH_7.4
SSH supported authentication : publickey,gssapi-keyex,gssapi-with-mic,password
","","","","","None","","","","1999/10/12","2020/06/12","","",""
"10287","","","None","animeonline.su","udp","0","Traceroute Information","It was possible to obtain traceroute information.","Makes a traceroute to the remote host.","n/a","","For your information, here is the traceroute from 192.168.0.2 to 92.53.65.126 : 
192.168.0.2
192.168.0.1
213.228.116.21
213.228.109.42
188.254.2.4
188.128.9.110
92.53.93.91
92.53.65.126

Hop Count: 7
","","","","","None","","","","1999/11/27","2019/03/06","","",""
"10302","","","None","animeonline.su","tcp","80","Web Server robots.txt Information Disclosure","The remote web server contains a 'robots.txt' file.","The remote host contains a file named 'robots.txt' that is intended to
prevent web 'robots' from visiting certain directories in a website for
maintenance or indexing purposes.  A malicious user may also be able to
use the contents of this file to learn of sensitive documents or
directories on the affected site and either retrieve them directly or
target them for other attacks.","Review the contents of the site's robots.txt file, use Robots META tags
instead of entries in the robots.txt file, and/or adjust the web
server's access controls to limit access to sensitive material.","http://www.robotstxt.org/orig.html","Contents of robots.txt :

User-Agent: *
Allow:
Host: animeonline.su","","","","","None","","","","1999/10/12","2018/11/15","","",""
"10881","","","None","animeonline.su","tcp","22","SSH Protocol Versions Supported","A SSH server is running on the remote host.","This plugin determines the versions of the SSH protocol supported by
the remote SSH daemon.","n/a","","The remote SSH daemon supports the following versions of the
SSH protocol :

  - 1.99
  - 2.0
","","","","","None","","","","2002/03/06","2020/02/18","","",""
"11219","","","None","animeonline.su","tcp","22","Nessus SYN scanner","It is possible to determine which TCP ports are open.","This plugin is a SYN 'half-open' port scanner.  It shall be reasonably
quick even against a firewalled target. 

Note that SYN scans are less intrusive than TCP (full connect) scans
against broken services, but they might cause problems for less robust
firewalls and also leave unclosed connections on the remote target, if
the network is loaded.","Protect your target with an IP filter.","","Port 22/tcp was found to be open","","","","","None","","","","2009/02/04","2020/06/12","","",""
"11219","","","None","animeonline.su","tcp","80","Nessus SYN scanner","It is possible to determine which TCP ports are open.","This plugin is a SYN 'half-open' port scanner.  It shall be reasonably
quick even against a firewalled target. 

Note that SYN scans are less intrusive than TCP (full connect) scans
against broken services, but they might cause problems for less robust
firewalls and also leave unclosed connections on the remote target, if
the network is loaded.","Protect your target with an IP filter.","","Port 80/tcp was found to be open","","","","","None","","","","2009/02/04","2020/06/12","","",""
"11936","","","None","animeonline.su","tcp","0","OS Identification","It is possible to guess the remote operating system.","Using a combination of remote probes (e.g., TCP/IP, SMB, HTTP, NTP,
SNMP, etc.), it is possible to guess the name of the remote operating
system in use. It is also possible sometimes to guess the version of
the operating system.","n/a","","
Remote operating system : Linux Kernel 2.6
Confidence level : 65
Method : SinFP

 
The remote host is running Linux Kernel 2.6","","","","","None","","","","2003/12/09","2020/03/09","","",""
"19506","","","None","animeonline.su","tcp","0","Nessus Scan Information","This plugin displays information about the Nessus scan.","This plugin displays, for each tested host, information about the
scan itself :

  - The version of the plugin set.
  - The type of scanner (Nessus or Nessus Home).
  - The version of the Nessus Engine.
  - The port scanner(s) used.
  - The port range scanned.
  - Whether credentialed or third-party patch management
    checks are possible.
  - The date of the scan.
  - The duration of the scan.
  - The number of hosts scanned in parallel.
  - The number of checks done in parallel.","n/a","","Information about this scan : 

Nessus version : 8.10.1
Plugin feed version : 202007032004
Scanner edition used : Nessus Home
Scan type : Normal
Scan policy used : Basic Network Scan
Scanner IP : 192.168.0.2
Port scanner(s) : nessus_syn_scanner 
Port range : default
Thorough tests : no
Experimental tests : no
Paranoia level : 1
Report verbosity : 1
Safe checks : yes
Optimize the test : yes
Credentialed checks : no
Patch management checks : None
CGI scanning : disabled
Web application tests : disabled
Max hosts : 30
Max checks : 4
Recv timeout : 5
Backports : Detected
Allow post-scan editing: Yes
Scan Start Date : 2020/7/4 17:42 +07
Scan duration : 278 sec
","","","","","None","","","","2005/08/26","2020/06/12","","",""
"22964","","","None","animeonline.su","tcp","22","Service Detection","The remote service could be identified.","Nessus was able to identify the remote service by its banner or by
looking at the error message it sends when it receives an HTTP
request.","n/a","","An SSH server is running on this port.","","","","","None","","","","2007/08/19","2020/06/11","","",""
"22964","","","None","animeonline.su","tcp","80","Service Detection","The remote service could be identified.","Nessus was able to identify the remote service by its banner or by
looking at the error message it sends when it receives an HTTP
request.","n/a","","A web server is running on this port.","","","","","None","","","","2007/08/19","2020/06/11","","",""
"24260","","","None","animeonline.su","tcp","80","HyperText Transfer Protocol (HTTP) Information","Some information about the remote HTTP configuration can be extracted.","This test gives some information about the remote HTTP protocol - the
version used, whether HTTP Keep-Alive and HTTP pipelining are enabled,
etc... 

This test is informational only and does not denote any security
problem.","n/a","","
Response Code : HTTP/1.1 200 OK

Protocol version : HTTP/1.1
SSL : no
Keep-Alive : no
Options allowed : (Not implemented)
Headers :

  Server: nginx
  Date: Sat, 04 Jul 2020 10:49:51 GMT
  Content-Type: text/html; charset=cp1251
  Transfer-Encoding: chunked
  Connection: keep-alive
  X-Powered-By: PHP/5.6.40
  Expires: Thu, 19 Nov 1981 08:52:00 GMT
  Cache-Control: no-store, no-cache, must-revalidate, post-check=0, pre-check=0
  Pragma: no-cache
  Set-Cookie: dle_user_id=deleted; expires=Thu, 01-Jan-1970 00:00:01 GMT; Max-Age=0; path=/; domain=.animeonline.su; httponly
  Set-Cookie: dle_password=deleted; expires=Thu, 01-Jan-1970 00:00:01 GMT; Max-Age=0; path=/; domain=.animeonline.su; httponly
  Set-Cookie: dle_hash=deleted; expires=Thu, 01-Jan-1970 00:00:01 GMT; Max-Age=0; path=/; domain=.animeonline.su; httponly
  
Response Body :

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""ru"" lang=""ru"">
<head>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=windows-1251"" />
<title>AOS - Только лучшее аниме.</title>
<meta name=""description"" content=""Смотрите более 1000 аниме онлайн или скачивайте. Просмотр аниме с ПК и Телефона.Ведите список просмотренного и получайте уведомления о новых эпизодах."" />
<meta name=""keywords"" content=""аниме, аниме онлайн, смотреть аниме, аниме онлайн смотреть, картинки аниме, аниме бесплатно, аниме смотреть бесплатно"" />
<link rel=""search"" type=""application/opensearchdescription+xml"" href=""http://animeonline.su/engine/opensearch.php"" title=""AOS - Только лучшее аниме."" />
<link rel=""alternate"" type=""application/rss+xml"" title=""AOS - Только лучшее аниме."" href=""http://animeonline.su/rss.xml"" />
<script type=""text/javascript"" src=""/engine/classes/js/jquery.js""></script>
<script type=""text/javascript"" src=""/engine/classes/js/jqueryui.js""></script>
<script type=""text/javascript"" src=""/engine/classes/js/dle_js.js""></script>

    <link rel=""alternate"" type=""application/rss+xml"" title=""AOS - Только лучшее. Новые эпизоды."" href=""http://animeonline.su/zend/episodes.xml"" />

    <meta name='yandex-verification' content='5940bf2784491229' />
    <meta name=""cmsmagazine"" content=""557a8b84a5711e8103b2b8657f65f41a"" />
	<meta name=""cmsmagazine"" content=""7170fe3a42c6f80cd95fd8bce765333d"" />
    <link href='http://fonts.googleapis.com/css?family=PT+Sans:400,400italic,700,700italic&subset=latin,cyrillic-ext,cyrillic' rel='stylesheet' type='text/css'>
    <meta property=""og:image"" content=""http://animeonline.su/templates/aos.png"" />
    
    <link rel=""image_src"" href=""http://animeonline.su/templates/aos.png"" />
    <link rel=""icon"" type=""image/png"" href=""http://animeonline.su/templates/aos.png"" />
    <link rel=""apple-touch-icon"" href=""http://animeonline.su/templates/aos_142.png""/>

    <link rel=""stylesheet"" type=""text/css"" href=""/templates/main/css/style.css?v=3016"" />
    <link rel=""stylesheet"" type=""text/css"" href=""/templates/main/css/engine.css?v=3016"" />
    <link rel=""stylesheet"" type=""text/css"" href=""/templates/main/style/achievements.css"" />
    <link rel=""stylesheet"" type=""text/css"" href=""/templates/main/fancybox/jquery.fancybox.css"" />
    <link rel=""stylesheet"" type=""text/css"" href=""/templates/main/fancybox/jquery.fancybox-thumbs.css"" />
	
	<link rel=""stylesheet"" href=""/templates/main/css/font-awesome.css"">
	
    <link rel=""stylesheet"" type=""text/css"" href=""http://animeonline.su/zend/site/modules/anime/res/css/one.css?v=5009"" />

    <link rel=""stylesheet"" type=""text/css"" href=""/templates/main/select2/select2.css"" />
    <script type=""text/javascript"" src=""/templates/main/js/angular-120.js""></script>
    <script type=""text/javascript"" src=""/templates/main/js/swfobject.js""></script>
    <script type=""text/javascript"" src=""/templates/main/js/jquery.cookie.js""></script>

    <script src=""http://animeonline.su/player/aos_func.js"" type=""text/javascript""></script>

    <script type=""text/javascript"" src=""/templates/main/js/flash.js""></script>

    <script type=""text/javascript"" src=""/video_js/video.min.js""></script>
    <link rel=""stylesheet"" type=""text/css"" href=""/video_js/video-js.css"" />
    <script>
        _V_.options.flash.swf = ""/video_js/video-js.swf"";
    </script>



    <script type=""text/javascript"" src=""/templates/main/fancybox/jquery.fancybox.js""></script>
    <script type=""text/javascript"" src=""/templates/main/fancybox/jquery.fancybox-thumbs.js""></script>
    <script type=""text/javascript"" src=""/templates/main/js/slides.min.jquery.js""></script>
    <script type=""text/javascript"" src=""/templates/main/js/player2.js?v=3001""></script>
    <script type=""text/javascript"" src=""/templates/main/select2/select2.min.js""></script>

    <script	type=""text/javascript"" src=""/zend/site/modules/anime/res/js/one_2.js?v=5026""></script>
    <script type=""text/javascript""  src=""/templates/main/js/common.js?v=5027"" ></script>


        <script type=""text/javascript"">

        var reformalOptions = {
            project_id: 238275,
            project_host: ""help.animeonline.su"",
            tab_orientation: ""bottom-right"",
            tab_indent: ""10px"",
            tab_image_url: ""http://animeonline.su/templates/main/images/feedback_hor.png"",
            tab_is_custom: true
        };

        (function() {
            var script = document.createElement('script');
            script.type = 'text/javascript'; script.async = true;
            script.src = ('https:' == document.location.protocol ? 'https://' : 'http://') + 'media.reformal.ru/widgets/v3/reformal.js';
            document.getElementsByTagName('head')[0].appendChild(script);
        })();


    </script>

    <noscript><a href=""http://reformal.ru""><img src=""http://media.reformal.ru/reformal.png"" /></a><a href=""http://help.animeonline.su"">Oтзывы и предложения для AnimeOnline.Su</a></noscript>


        <!-- jQuery - the core -->

        <!-- Sliding effect -->

    <!-- Google Adv -->
    <script async='async' src='https://www.googletagservices.com/tag/js/gpt.js'></script>
    <script>
        var googletag = googletag || {};
        googletag.cmd = googletag.cmd || [];
    </script>

    <script>
        googletag.cmd.push(function() {
            googletag.defineSlot('/1017812/Left_verx', [240, 400], 'div-gpt-ad-1492357068396-0').addService(googletag.pubads());
            googletag.defineSlot('/1017812/right_Verx', [240, 400], 'div-gpt-ad-1492357068396-1').addService(googletag.pubads());
            googletag.pubads().enableSingleRequest();
            googletag.enableServices();
        });
    </script>
    <!-- Google Adv END    -->

        <script type='text/javascript'>
            $(document).ready(function() {
                //chat
                $(""#refresh_botton"").click(function(){
                    $('.massages_1').load('/engine/inc/lastchat.php');
                    return false;
                });

                /*
                $('div#full_news img').each(function() {
                    if(!$(this).is('.unwrap'))
                    {
                        $(this).wrap('<div class=""wrap"" style=""width:' + ($(this).width() * 1 + $(this).css('margin-left').replace('px', '') * 1 + $(this).css('margin-right').replace('px', '') * 1) + 'px; height:' + $(this).height() + 'px; float: ' + $(this).css('float') + '; ""/>');
                        $('<img class=""cower"" style=""width:' + $(this).width() + 'px; height:' + $(this).height() + 'px; margin-left:' + $(this).css('margin-left') + '; margin-right:' + $(this).css('margin-right') + '; margin-top:' + $(this).css('margin-top') + '; margin-bottom:' + $(this).css('margin-bottom') + ';"" src=""/templates/Black/images/cower.png"">').insertAfter(this);
                        $(this).load(function()
                        {
                            var img = $(this).next();
                            var cover = $(this).parent();
                            cover.css({
                                'height': $(this).css('height'),
                                'width': ($(this).width() * 1 + $(this).css('margin-left').replace('px', '') * 1 + $(this).css('margin-right').replace('px', '') * 1) + 'px'});
                            img.css({
                                'height': $(this).css('height'),
                                'width': $(this).css('width'),
                                'margin-top': $(this).css('margin-top'),
                                'margin-right': $(this).css('margin-right'),
                                'margin-bottom': $(this).css('margin-bottom'),
                                'margin-left': $(this).css('margin-left')
                            });
                            $(this).next()[0].style = this.style;
                        });
                    }
                });
                */
            });
        </script>

        <script type=""text/javascript"">
            function toggle_show(id) {
                document.getElementById(id).style.display = document.getElementById(id).style.display == 'none' ? 'block' : 'none';
            }
        </script>

</head>
<body>


<div id=""toppanel"">
<div id=""panel"" class=""clearfix"">
<a id=""logo"" href=""/""><img alt=""animeonline.su"" src=""/templates/main/images/logo.png""></a>
<ul>

    <li class=""s""><span class=""lb"">Жанры</span><span class=""gb""></span>
        <ul style=""width: 650px"">
            <li>
                <a class=""genre-1"" href=""/tags/боевик""><b></b>боевик</a>
                <a class=""genre-2"" href=""/tags/боевые+искусства""><b></b>боевые искусства</a>
                <a class=""genre-3"" href=""/tags/вампиры""><b></b>вампиры</a>
                <a class=""genre-4"" href=""/tags/война""><b></b>война</a>
                <a class=""genre-5"" href=""/tags/детектив""><b></b>детектив</a>
                <a class=""genre-6"" href=""/tags/для+детей""><b></b>для детей</a>
                <a class=""genre-7"" href=""/tags/драма""><b></b>драма</a>
                <a class=""genre-8"" href=""/tags/история""><b></b>история</a>
                <a class=""genre-9"" href=""/tags/киберпанк""><b></b>киберпанк</a>
                <a class=""genre-10"" href=""/tags/комедия""><b></b>комедия</a>
            </li>
            <li>
                <a class=""genre-11"" href=""/tags/лирика""><b></b>лирика</a>
                <a class=""genre-12"" href=""/tags/махо-сёдзё""><b></b>махо-сёдзё</a>
                <a class=""genre-13"" href=""/tags/меха""><b></b>меха</a>
                <a class=""genre-14"" href=""/tags/мистерия""><b></b>мистерия</a>
                <a class=""genre-15"" href=""/tags/мистика""><b></b>мистика</a>
                <a class=""genre-16"" href=""/tags/музыкальный""><b></b>музыкальный</a>
                <a class=""genre-17"" href=""/tags/пародия""><b></b>пародия</a>
                <a class=""genre-18"" href=""/tags/паропанк""><b></b>паропанк</a>
                <a class=""genre-19"" href=""/tags/повседневность""><b></b>повседневность</a>
                <a class=""genre-20"" href=""/tags/полиция""><b></b>полиция</a>
            </li>
            <li>
                <a class=""genre-21"" href=""/tags/постапокалиптика""><b></b>постапокалиптика</a>
                <a class=""genre-22"" href=""/tags/приключения""><b></b>приключения</a>
                <a class=""genre-23"" href=""/tags/психология""><b></b>психология</a>
                <a class=""genre-24"" href=""/tags/романтика""><b></b>романтика</a>
                <a class=""genre-25"" href=""/tags/сага""><b></b>сага</a>
                <a class=""genre-26"" href=""/tags/самурайский+боевик""><b></b>самурайский боевик</a>
                <a class=""genre-27"" href=""/tags/сёдзё""><b></b>сёдзё</a>
                <a class=""genre-28"" href=""/tags/сёдзё-ай""><b></b>сёдзё-ай</a>
                <a class=""genre-29"" href=""/tags/сёнэн""><b></b>сёнэн</a>
                <a class=""genre-30"" href=""/tags/сёнэн-ай""><b></b>сёнэн-ай</a>
            </li>
            <li>
                <a class=""genre-31"" href=""/tags/сказка""><b></b>сказка</a>
                <a class=""genre-32"" href=""/tags/спорт""><b></b>спорт</a>
                <a class=""genre-33"" href=""/tags/сейнен""><b></b>сейнен</a>
                <a class=""genre-34"" href=""/tags/триллер""><b></b>триллер</a>
                <a class=""genre-35"" href=""/tags/ужасы""><b></b>ужасы</a>
                <a class=""genre-36"" href=""/tags/фантастика""><b></b>фантастика</a>
                <a class=""genre-37"" href=""/tags/фэнтези""><b></b>фэнтези</a>
                <a class=""genre-39"" href=""/tags/школа""><b></b>школа</a>
                <a class=""genre-41"" href=""/tags/этти""><b></b>этти</a>

            </li>
        </ul>
    </li>
    <li class=""s""><span class=""lb"">Года</span><span class=""gb""></span>
        <ul style=""width: 390px;"">
            <li>
                <a href=""/tags/1967"">1967</a>
                <a href=""/tags/1972"">1972</a>
                <a href=""/tags/1977"">1977</a>
                <a href=""/tags/1982"">1982</a>
                <a href=""/tags/1987"">1987</a>
                <a href=""/tags/1992"">1992</a>
                <a href=""/tags/1997"">1997</a>
                <a href=""/tags/2002"">2002</a>
                <a href=""/tags/2007"">2007</a>
                <a href=""/tags/2012"">2012</a>
				<a href=""/tags/2017"">2017</a>
            </li>
            <li>
                <a href=""/tags/1968"">1968</a>
                <a href=""/tags/1973"">1973</a>
                <a href=""/tags/1978"">1978</a>
                <a href=""/tags/1983"">1983</a>
                <a href=""/tags/1988"">1988</a>
                <a href=""/tags/1993"">1993</a>
                <a href=""/tags/1998"">1998</a>
                <a href=""/tags/2003"">2003</a>
                <a href=""/tags/2008"">2008</a>
                <a href=""/tags/2013"">2013</a>
            </li>
            <li>
                <a href=""/tags/1969"">1969</a>
                <a href=""/tags/1974"">1974</a>
                <a href=""/tags/1979"">1979</a>
                <a href=""/tags/1984"">1984</a>
                <a href=""/tags/1989"">1989</a>
                <a href=""/tags/1994"">1994</a>
                <a href=""/tags/1999"">1999</a>
                <a href=""/tags/2004"">2004</a>
                <a href=""/tags/2009"">2009</a>
                <a href=""/tags/2014"">2014</a>
            </li>
            <li>
                <a href=""/tags/1970"">1970</a>
                <a href=""/tags/1975"">1975</a>
                <a href=""/tags/1980"">1980</a>
                <a href=""/tags/1985"">1985</a>
                <a href=""/tags/1990"">1990</a>
                <a href=""/tags/1995"">1995</a>
                <a href=""/tags/2000"">2000</a>
                <a href=""/tags/2005"">2005</a>
                <a href=""/tags/2010"">2010</a>
				<a href=""/tags/2015"">2015</a>
            </li>
            <li>
                <a href=""/tags/1971"">1971</a>
                <a href=""/tags/1976"">1976</a>
                <a href=""/tags/1981"">1981</a>
                <a href=""/tags/1986"">1986</a>
                <a href=""/tags/1991"">1991</a>
                <a href=""/tags/1996"">1996</a>
                <a href=""/tags/2001"">2001</a>
                <a href=""/tags/2006"">2006</a>
                <a href=""/tags/2011"">2011</a>
                <a href=""/tags/2016"">2016</a>
            </li>
        </ul>
    </li>
    <li class=""s""><a href=""/news/"" class=""lb"">Публикации</a><span class=""gb""></span>
        <ul style=""width: 600px;"">
            <li>
                <a class=""h"" href=""/news/anime/"">Аниме</a>
                <a href=""/news/anime/anime-news/"">Новости</a>
                <a href=""/news/anime/preview-anime/"">Превью</a>
                <a href=""/news/anime/animereview/"">Рецензии</a>
                <a href=""/news/anime/animearticle/"">Статьи</a>
                <a href=""/news/anime/interview/"">Интервью</a>
                <a href=""/news/anime/events/"">Мероприятия</a>
                <a href=""/news/anime/cosplay/"">Косплей</a>
            </li>
            <li>
                <a class=""h"" href=""/news/nippon/"">Япония</a>
                <a href=""/news/nippon/nipponnews/"">Новости</a>
                <a href=""/news/nippon/nipponarticle/"">Статьи</a>
            </li>

            <li>
                <a class=""h"" href=""/news/topics/"">Рубрики</a>
				<a href=""/news/topics/soundbattlebit/"">SoundBattleBit</a>
                <a href=""/news/topics/tops/"">Топы</a>
                <a href=""/news/topics/on-this-day/"">В этот день</a>
